Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/04/10,"Hispanic or Latino/a, all races",12,327,10/20/2020 02:15:01 PM
2020/04/11,"Hispanic or Latino/a, all races",5,332,10/20/2020 02:15:01 PM
2020/04/12,"Hispanic or Latino/a, all races",6,338,10/20/2020 02:15:01 PM
2020/04/13,"Hispanic or Latino/a, all races",15,353,10/20/2020 02:15:01 PM
2020/04/14,"Hispanic or Latino/a, all races",20,373,10/20/2020 02:15:01 PM
2020/04/15,"Hispanic or Latino/a, all races",18,391,10/20/2020 02:15:01 PM
2020/04/16,"Hispanic or Latino/a, all races",18,409,10/20/2020 02:15:01 PM
2020/04/17,"Hispanic or Latino/a, all races",22,431,10/20/2020 02:15:01 PM
2020/04/18,"Hispanic or Latino/a, all races",8,439,10/20/2020 02:15:01 PM
2020/04/19,"Hispanic or Latino/a, all races",18,457,10/20/2020 02:15:01 PM
2020/04/20,"Hispanic or Latino/a, all races",22,479,10/20/2020 02:15:01 PM
2020/04/21,"Hispanic or Latino/a, all races",19,498,10/20/2020 02:15:01 PM
2020/04/22,"Hispanic or Latino/a, all races",19,517,10/20/2020 02:15:01 PM
2020/04/23,"Hispanic or Latino/a, all races",21,538,10/20/2020 02:15:01 PM
2020/04/24,"Hispanic or Latino/a, all races",18,556,10/20/2020 02:15:01 PM
2020/04/25,"Hispanic or Latino/a, all races",23,579,10/20/2020 02:15:01 PM
2020/04/26,"Hispanic or Latino/a, all races",20,599,10/20/2020 02:15:01 PM
2020/04/27,"Hispanic or Latino/a, all races",19,618,10/20/2020 02:15:01 PM
2020/04/28,"Hispanic or Latino/a, all races",52,670,10/20/2020 02:15:01 PM
2020/04/29,"Hispanic or Latino/a, all races",24,694,10/20/2020 02:15:01 PM
2020/04/30,"Hispanic or Latino/a, all races",23,717,10/20/2020 02:15:01 PM
2020/05/01,"Hispanic or Latino/a, all races",21,738,10/20/2020 02:15:01 PM
2020/05/02,"Hispanic or Latino/a, all races",31,769,10/20/2020 02:15:01 PM
2020/05/03,"Hispanic or Latino/a, all races",9,778,10/20/2020 02:15:01 PM
2020/05/04,"Hispanic or Latino/a, all races",35,813,10/20/2020 02:15:01 PM
2020/05/05,"Hispanic or Latino/a, all races",34,847,10/20/2020 02:15:01 PM
2020/05/06,"Hispanic or Latino/a, all races",28,875,10/20/2020 02:15:01 PM
2020/05/07,"Hispanic or Latino/a, all races",16,891,10/20/2020 02:15:01 PM
2020/05/08,"Hispanic or Latino/a, all races",21,912,10/20/2020 02:15:01 PM
2020/05/09,"Hispanic or Latino/a, all races",5,917,10/20/2020 02:15:01 PM
2020/05/10,"Hispanic or Latino/a, all races",4,921,10/20/2020 02:15:01 PM
2020/05/11,"Hispanic or Latino/a, all races",17,938,10/20/2020 02:15:01 PM
2020/05/12,"Hispanic or Latino/a, all races",17,955,10/20/2020 02:15:01 PM
2020/05/13,"Hispanic or Latino/a, all races",23,978,10/20/2020 02:15:01 PM
2020/05/14,"Hispanic or Latino/a, all races",22,1000,10/20/2020 02:15:01 PM
2020/05/15,"Hispanic or Latino/a, all races",16,1016,10/20/2020 02:15:01 PM
2020/05/16,"Hispanic or Latino/a, all races",2,1018,10/20/2020 02:15:01 PM
2020/05/17,"Hispanic or Latino/a, all races",9,1027,10/20/2020 02:15:01 PM
2020/05/18,"Hispanic or Latino/a, all races",29,1056,10/20/2020 02:15:01 PM
2020/05/19,"Hispanic or Latino/a, all races",21,1077,10/20/2020 02:15:01 PM
2020/05/20,"Hispanic or Latino/a, all races",22,1099,10/20/2020 02:15:01 PM
2020/05/21,"Hispanic or Latino/a, all races",12,1111,10/20/2020 02:15:01 PM
2020/05/22,"Hispanic or Latino/a, all races",25,1136,10/20/2020 02:15:01 PM
2020/05/23,"Hispanic or Latino/a, all races",8,1144,10/20/2020 02:15:01 PM
2020/05/24,"Hispanic or Latino/a, all races",5,1149,10/20/2020 02:15:01 PM
2020/05/25,"Hispanic or Latino/a, all races",7,1156,10/20/2020 02:15:01 PM
2020/05/26,"Hispanic or Latino/a, all races",34,1190,10/20/2020 02:15:01 PM
2020/05/27,"Hispanic or Latino/a, all races",20,1210,10/20/2020 02:15:01 PM
2020/05/28,"Hispanic or Latino/a, all races",17,1227,10/20/2020 02:15:01 PM
2020/05/29,"Hispanic or Latino/a, all races",22,1249,10/20/2020 02:15:01 PM
2020/05/30,"Hispanic or Latino/a, all races",13,1262,10/20/2020 02:15:01 PM
2020/05/31,"Hispanic or Latino/a, all races",16,1278,10/20/2020 02:15:01 PM
2020/06/01,"Hispanic or Latino/a, all races",25,1303,10/20/2020 02:15:01 PM
2020/06/02,"Hispanic or Latino/a, all races",30,1333,10/20/2020 02:15:01 PM
2020/06/03,"Hispanic or Latino/a, all races",15,1348,10/20/2020 02:15:01 PM
2020/06/04,"Hispanic or Latino/a, all races",22,1370,10/20/2020 02:15:01 PM
2020/05/20,Asian,3,314,10/20/2020 02:15:01 PM
2020/06/05,"Hispanic or Latino/a, all races",16,1386,10/20/2020 02:15:01 PM
2020/06/06,"Hispanic or Latino/a, all races",11,1397,10/20/2020 02:15:01 PM
2020/06/07,"Hispanic or Latino/a, all races",11,1408,10/20/2020 02:15:01 PM
2020/06/08,"Hispanic or Latino/a, all races",22,1430,10/20/2020 02:15:01 PM
2020/06/09,"Hispanic or Latino/a, all races",20,1450,10/20/2020 02:15:01 PM
2020/06/10,"Hispanic or Latino/a, all races",7,1457,10/20/2020 02:15:01 PM
2020/06/11,"Hispanic or Latino/a, all races",12,1469,10/20/2020 02:15:01 PM
2020/06/12,"Hispanic or Latino/a, all races",15,1484,10/20/2020 02:15:01 PM
2020/06/13,"Hispanic or Latino/a, all races",11,1495,10/20/2020 02:15:01 PM
2020/06/14,"Hispanic or Latino/a, all races",7,1502,10/20/2020 02:15:01 PM
2020/06/15,"Hispanic or Latino/a, all races",28,1530,10/20/2020 02:15:01 PM
2020/06/16,"Hispanic or Latino/a, all races",32,1562,10/20/2020 02:15:01 PM
2020/06/17,"Hispanic or Latino/a, all races",34,1596,10/20/2020 02:15:01 PM
2020/06/18,"Hispanic or Latino/a, all races",19,1615,10/20/2020 02:15:01 PM
2020/06/19,"Hispanic or Latino/a, all races",20,1635,10/20/2020 02:15:01 PM
2020/06/20,"Hispanic or Latino/a, all races",24,1659,10/20/2020 02:15:01 PM
2020/06/21,"Hispanic or Latino/a, all races",24,1683,10/20/2020 02:15:01 PM
2020/06/22,"Hispanic or Latino/a, all races",44,1727,10/20/2020 02:15:01 PM
2020/06/23,"Hispanic or Latino/a, all races",35,1762,10/20/2020 02:15:01 PM
2020/06/24,"Hispanic or Latino/a, all races",35,1797,10/20/2020 02:15:01 PM
2020/06/25,"Hispanic or Latino/a, all races",29,1826,10/20/2020 02:15:01 PM
2020/06/26,"Hispanic or Latino/a, all races",45,1871,10/20/2020 02:15:01 PM
2020/06/27,"Hispanic or Latino/a, all races",28,1899,10/20/2020 02:15:01 PM
2020/06/28,"Hispanic or Latino/a, all races",18,1917,10/20/2020 02:15:01 PM
2020/06/29,"Hispanic or Latino/a, all races",39,1956,10/20/2020 02:15:01 PM
2020/06/30,"Hispanic or Latino/a, all races",47,2003,10/20/2020 02:15:01 PM
2020/07/01,"Hispanic or Latino/a, all races",37,2040,10/20/2020 02:15:01 PM
2020/07/02,"Hispanic or Latino/a, all races",39,2079,10/20/2020 02:15:01 PM
2020/07/03,"Hispanic or Latino/a, all races",26,2105,10/20/2020 02:15:01 PM
2020/07/04,"Hispanic or Latino/a, all races",9,2114,10/20/2020 02:15:01 PM
2020/07/05,"Hispanic or Latino/a, all races",21,2135,10/20/2020 02:15:01 PM
2020/07/06,"Hispanic or Latino/a, all races",46,2181,10/20/2020 02:15:01 PM
2020/07/07,"Hispanic or Latino/a, all races",34,2215,10/20/2020 02:15:01 PM
2020/07/08,"Hispanic or Latino/a, all races",61,2276,10/20/2020 02:15:01 PM
2020/07/09,"Hispanic or Latino/a, all races",45,2321,10/20/2020 02:15:01 PM
2020/07/10,"Hispanic or Latino/a, all races",66,2387,10/20/2020 02:15:01 PM
2020/07/11,"Hispanic or Latino/a, all races",33,2420,10/20/2020 02:15:01 PM
2020/07/12,"Hispanic or Latino/a, all races",32,2452,10/20/2020 02:15:01 PM
2020/07/13,"Hispanic or Latino/a, all races",81,2533,10/20/2020 02:15:01 PM
2020/07/14,"Hispanic or Latino/a, all races",62,2595,10/20/2020 02:15:01 PM
2020/07/15,"Hispanic or Latino/a, all races",75,2670,10/20/2020 02:15:01 PM
2020/07/16,"Hispanic or Latino/a, all races",82,2752,10/20/2020 02:15:01 PM
2020/07/17,"Hispanic or Latino/a, all races",63,2815,10/20/2020 02:15:01 PM
2020/07/18,"Hispanic or Latino/a, all races",38,2853,10/20/2020 02:15:01 PM
2020/07/19,"Hispanic or Latino/a, all races",46,2899,10/20/2020 02:15:01 PM
2020/05/21,Asian,8,322,10/20/2020 02:15:01 PM
2020/07/20,"Hispanic or Latino/a, all races",72,2971,10/20/2020 02:15:01 PM
2020/07/21,"Hispanic or Latino/a, all races",67,3038,10/20/2020 02:15:01 PM
2020/07/22,"Hispanic or Latino/a, all races",60,3098,10/20/2020 02:15:01 PM
2020/07/23,"Hispanic or Latino/a, all races",62,3160,10/20/2020 02:15:01 PM
2020/07/24,"Hispanic or Latino/a, all races",61,3221,10/20/2020 02:15:01 PM
2020/07/25,"Hispanic or Latino/a, all races",42,3263,10/20/2020 02:15:01 PM
2020/07/26,"Hispanic or Latino/a, all races",36,3299,10/20/2020 02:15:01 PM
2020/07/27,"Hispanic or Latino/a, all races",53,3352,10/20/2020 02:15:01 PM
2020/07/28,"Hispanic or Latino/a, all races",63,3415,10/20/2020 02:15:01 PM
2020/07/29,"Hispanic or Latino/a, all races",74,3489,10/20/2020 02:15:01 PM
2020/07/30,"Hispanic or Latino/a, all races",70,3559,10/20/2020 02:15:01 PM
2020/07/31,"Hispanic or Latino/a, all races",61,3620,10/20/2020 02:15:01 PM
2020/08/01,"Hispanic or Latino/a, all races",26,3646,10/20/2020 02:15:01 PM
2020/08/02,"Hispanic or Latino/a, all races",20,3666,10/20/2020 02:15:01 PM
2020/08/03,"Hispanic or Latino/a, all races",62,3728,10/20/2020 02:15:01 PM
2020/08/04,"Hispanic or Latino/a, all races",52,3780,10/20/2020 02:15:01 PM
2020/08/05,"Hispanic or Latino/a, all races",81,3861,10/20/2020 02:15:01 PM
2020/08/06,"Hispanic or Latino/a, all races",60,3921,10/20/2020 02:15:01 PM
2020/08/07,"Hispanic or Latino/a, all races",83,4004,10/20/2020 02:15:01 PM
2020/08/08,"Hispanic or Latino/a, all races",33,4037,10/20/2020 02:15:01 PM
2020/08/09,"Hispanic or Latino/a, all races",39,4076,10/20/2020 02:15:01 PM
2020/08/10,"Hispanic or Latino/a, all races",53,4129,10/20/2020 02:15:01 PM
2020/08/11,"Hispanic or Latino/a, all races",66,4195,10/20/2020 02:15:01 PM
2020/08/12,"Hispanic or Latino/a, all races",83,4278,10/20/2020 02:15:01 PM
2020/08/13,"Hispanic or Latino/a, all races",57,4335,10/20/2020 02:15:01 PM
2020/08/14,"Hispanic or Latino/a, all races",61,4396,10/20/2020 02:15:01 PM
2020/08/15,"Hispanic or Latino/a, all races",27,4423,10/20/2020 02:15:01 PM
2020/08/16,"Hispanic or Latino/a, all races",14,4437,10/20/2020 02:15:01 PM
2020/08/17,"Hispanic or Latino/a, all races",44,4481,10/20/2020 02:15:01 PM
2020/08/18,"Hispanic or Latino/a, all races",39,4520,10/20/2020 02:15:01 PM
2020/08/19,"Hispanic or Latino/a, all races",59,4579,10/20/2020 02:15:01 PM
2020/08/20,"Hispanic or Latino/a, all races",37,4616,10/20/2020 02:15:01 PM
2020/08/21,"Hispanic or Latino/a, all races",35,4651,10/20/2020 02:15:01 PM
2020/08/22,"Hispanic or Latino/a, all races",21,4672,10/20/2020 02:15:01 PM
2020/08/23,"Hispanic or Latino/a, all races",25,4697,10/20/2020 02:15:01 PM
2020/08/24,"Hispanic or Latino/a, all races",57,4754,10/20/2020 02:15:01 PM
2020/08/25,"Hispanic or Latino/a, all races",29,4783,10/20/2020 02:15:01 PM
2020/08/26,"Hispanic or Latino/a, all races",50,4833,10/20/2020 02:15:01 PM
2020/08/27,"Hispanic or Latino/a, all races",56,4889,10/20/2020 02:15:01 PM
2020/08/28,"Hispanic or Latino/a, all races",30,4919,10/20/2020 02:15:01 PM
2020/08/29,"Hispanic or Latino/a, all races",20,4939,10/20/2020 02:15:01 PM
2020/08/30,"Hispanic or Latino/a, all races",15,4954,10/20/2020 02:15:01 PM
2020/08/31,"Hispanic or Latino/a, all races",38,4992,10/20/2020 02:15:01 PM
2020/09/01,"Hispanic or Latino/a, all races",36,5028,10/20/2020 02:15:01 PM
2020/09/02,"Hispanic or Latino/a, all races",31,5059,10/20/2020 02:15:01 PM
2020/05/22,Asian,0,322,10/20/2020 02:15:01 PM
2020/09/03,"Hispanic or Latino/a, all races",36,5095,10/20/2020 02:15:01 PM
2020/09/04,"Hispanic or Latino/a, all races",40,5135,10/20/2020 02:15:01 PM
2020/09/05,"Hispanic or Latino/a, all races",17,5152,10/20/2020 02:15:01 PM
2020/09/06,"Hispanic or Latino/a, all races",8,5160,10/20/2020 02:15:01 PM
2020/09/07,"Hispanic or Latino/a, all races",15,5175,10/20/2020 02:15:01 PM
2020/09/08,"Hispanic or Latino/a, all races",27,5202,10/20/2020 02:15:01 PM
2020/09/09,"Hispanic or Latino/a, all races",26,5228,10/20/2020 02:15:01 PM
2020/09/10,"Hispanic or Latino/a, all races",23,5251,10/20/2020 02:15:01 PM
2020/09/11,"Hispanic or Latino/a, all races",33,5284,10/20/2020 02:15:01 PM
2020/09/12,"Hispanic or Latino/a, all races",22,5306,10/20/2020 02:15:01 PM
2020/09/13,"Hispanic or Latino/a, all races",8,5314,10/20/2020 02:15:01 PM
2020/09/14,"Hispanic or Latino/a, all races",49,5363,10/20/2020 02:15:01 PM
2020/09/15,"Hispanic or Latino/a, all races",29,5392,10/20/2020 02:15:01 PM
2020/09/16,"Hispanic or Latino/a, all races",39,5431,10/20/2020 02:15:01 PM
2020/09/17,"Hispanic or Latino/a, all races",24,5455,10/20/2020 02:15:01 PM
2020/09/18,"Hispanic or Latino/a, all races",35,5490,10/20/2020 02:15:01 PM
2020/09/19,"Hispanic or Latino/a, all races",17,5507,10/20/2020 02:15:01 PM
2020/09/20,"Hispanic or Latino/a, all races",9,5516,10/20/2020 02:15:01 PM
2020/09/21,"Hispanic or Latino/a, all races",25,5541,10/20/2020 02:15:01 PM
2020/09/22,"Hispanic or Latino/a, all races",20,5561,10/20/2020 02:15:01 PM
2020/09/23,"Hispanic or Latino/a, all races",31,5592,10/20/2020 02:15:01 PM
2020/09/24,"Hispanic or Latino/a, all races",44,5636,10/20/2020 02:15:01 PM
2020/09/25,"Hispanic or Latino/a, all races",16,5652,10/20/2020 02:15:01 PM
2020/09/26,"Hispanic or Latino/a, all races",11,5663,10/20/2020 02:15:01 PM
2020/09/27,"Hispanic or Latino/a, all races",14,5677,10/20/2020 02:15:01 PM
2020/09/28,"Hispanic or Latino/a, all races",32,5709,10/20/2020 02:15:01 PM
2020/09/29,"Hispanic or Latino/a, all races",8,5717,10/20/2020 02:15:01 PM
2020/09/30,"Hispanic or Latino/a, all races",18,5735,10/20/2020 02:15:01 PM
2020/10/01,"Hispanic or Latino/a, all races",18,5753,10/20/2020 02:15:01 PM
2020/10/02,"Hispanic or Latino/a, all races",5,5758,10/20/2020 02:15:01 PM
2020/10/03,"Hispanic or Latino/a, all races",6,5764,10/20/2020 02:15:01 PM
2020/10/04,"Hispanic or Latino/a, all races",5,5769,10/20/2020 02:15:01 PM
2020/10/05,"Hispanic or Latino/a, all races",10,5779,10/20/2020 02:15:01 PM
2020/10/06,"Hispanic or Latino/a, all races",14,5793,10/20/2020 02:15:01 PM
2020/10/07,"Hispanic or Latino/a, all races",12,5805,10/20/2020 02:15:01 PM
2020/10/08,"Hispanic or Latino/a, all races",18,5823,10/20/2020 02:15:01 PM
2020/10/09,"Hispanic or Latino/a, all races",9,5832,10/20/2020 02:15:01 PM
2020/10/10,"Hispanic or Latino/a, all races",8,5840,10/20/2020 02:15:01 PM
2020/10/11,"Hispanic or Latino/a, all races",5,5845,10/20/2020 02:15:01 PM
2020/10/12,"Hispanic or Latino/a, all races",10,5855,10/20/2020 02:15:01 PM
2020/10/13,"Hispanic or Latino/a, all races",21,5876,10/20/2020 02:15:01 PM
2020/10/14,"Hispanic or Latino/a, all races",9,5885,10/20/2020 02:15:01 PM
2020/10/15,"Hispanic or Latino/a, all races",19,5904,10/20/2020 02:15:01 PM
2020/10/16,"Hispanic or Latino/a, all races",13,5917,10/20/2020 02:15:01 PM
2020/10/17,"Hispanic or Latino/a, all races",12,5929,10/20/2020 02:15:01 PM
2020/05/23,Asian,3,325,10/20/2020 02:15:01 PM
2020/10/18,"Hispanic or Latino/a, all races",3,5932,10/20/2020 02:15:01 PM
2020/10/19,"Hispanic or Latino/a, all races",0,5932,10/20/2020 02:15:01 PM
2020/04/07,Multi-racial,1,5,10/20/2020 02:15:01 PM
2020/04/08,Multi-racial,2,7,10/20/2020 02:15:01 PM
2020/04/09,Multi-racial,2,9,10/20/2020 02:15:01 PM
2020/04/10,Multi-racial,0,9,10/20/2020 02:15:01 PM
2020/04/11,Multi-racial,1,10,10/20/2020 02:15:01 PM
2020/04/12,Multi-racial,0,10,10/20/2020 02:15:01 PM
2020/04/13,Multi-racial,0,10,10/20/2020 02:15:01 PM
2020/04/14,Multi-racial,0,10,10/20/2020 02:15:01 PM
2020/04/15,Multi-racial,1,11,10/20/2020 02:15:01 PM
2020/04/16,Multi-racial,0,11,10/20/2020 02:15:01 PM
2020/04/17,Multi-racial,0,11,10/20/2020 02:15:01 PM
2020/04/18,Multi-racial,0,11,10/20/2020 02:15:01 PM
2020/04/19,Multi-racial,0,11,10/20/2020 02:15:01 PM
2020/04/20,Multi-racial,1,12,10/20/2020 02:15:01 PM
2020/04/21,Multi-racial,0,12,10/20/2020 02:15:01 PM
2020/04/22,Multi-racial,0,12,10/20/2020 02:15:01 PM
2020/04/23,Multi-racial,1,13,10/20/2020 02:15:01 PM
2020/04/24,Multi-racial,0,13,10/20/2020 02:15:01 PM
2020/04/25,Multi-racial,0,13,10/20/2020 02:15:01 PM
2020/04/26,Multi-racial,2,15,10/20/2020 02:15:01 PM
2020/04/27,Multi-racial,1,16,10/20/2020 02:15:01 PM
2020/04/28,Multi-racial,1,17,10/20/2020 02:15:01 PM
2020/04/29,Multi-racial,2,19,10/20/2020 02:15:01 PM
2020/04/30,Multi-racial,0,19,10/20/2020 02:15:01 PM
2020/05/01,Multi-racial,1,20,10/20/2020 02:15:01 PM
2020/05/02,Multi-racial,1,21,10/20/2020 02:15:01 PM
2020/05/03,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/04,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/05,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/06,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/07,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/08,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/09,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/10,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/11,Multi-racial,0,21,10/20/2020 02:15:01 PM
2020/05/12,Multi-racial,1,22,10/20/2020 02:15:01 PM
2020/05/13,Multi-racial,0,22,10/20/2020 02:15:01 PM
2020/05/14,Multi-racial,1,23,10/20/2020 02:15:01 PM
2020/05/15,Multi-racial,0,23,10/20/2020 02:15:01 PM
2020/05/16,Multi-racial,0,23,10/20/2020 02:15:01 PM
2020/05/17,Multi-racial,0,23,10/20/2020 02:15:01 PM
2020/05/18,Multi-racial,1,24,10/20/2020 02:15:01 PM
2020/05/19,Multi-racial,3,27,10/20/2020 02:15:01 PM
2020/05/20,Multi-racial,1,28,10/20/2020 02:15:01 PM
2020/05/21,Multi-racial,1,29,10/20/2020 02:15:01 PM
2020/05/22,Multi-racial,0,29,10/20/2020 02:15:01 PM
2020/05/23,Multi-racial,0,29,10/20/2020 02:15:01 PM
2020/05/24,Multi-racial,0,29,10/20/2020 02:15:01 PM
2020/05/25,Multi-racial,0,29,10/20/2020 02:15:01 PM
2020/05/26,Multi-racial,2,31,10/20/2020 02:15:01 PM
2020/05/27,Multi-racial,0,31,10/20/2020 02:15:01 PM
2020/05/28,Multi-racial,0,31,10/20/2020 02:15:01 PM
2020/05/29,Multi-racial,2,33,10/20/2020 02:15:01 PM
2020/05/30,Multi-racial,0,33,10/20/2020 02:15:01 PM
2020/05/31,Multi-racial,0,33,10/20/2020 02:15:01 PM
2020/06/01,Multi-racial,2,35,10/20/2020 02:15:01 PM
2020/06/02,Multi-racial,2,37,10/20/2020 02:15:01 PM
2020/06/03,Multi-racial,0,37,10/20/2020 02:15:01 PM
2020/06/04,Multi-racial,0,37,10/20/2020 02:15:01 PM
2020/06/05,Multi-racial,0,37,10/20/2020 02:15:01 PM
2020/06/06,Multi-racial,0,37,10/20/2020 02:15:01 PM
2020/06/07,Multi-racial,1,38,10/20/2020 02:15:01 PM
2020/06/08,Multi-racial,0,38,10/20/2020 02:15:01 PM
2020/06/09,Multi-racial,0,38,10/20/2020 02:15:01 PM
2020/06/10,Multi-racial,0,38,10/20/2020 02:15:01 PM
2020/06/11,Multi-racial,3,41,10/20/2020 02:15:01 PM
2020/06/12,Multi-racial,1,42,10/20/2020 02:15:01 PM
2020/06/13,Multi-racial,2,44,10/20/2020 02:15:01 PM
2020/06/14,Multi-racial,0,44,10/20/2020 02:15:01 PM
2020/06/15,Multi-racial,0,44,10/20/2020 02:15:01 PM
2020/06/16,Multi-racial,0,44,10/20/2020 02:15:01 PM
2020/06/17,Multi-racial,0,44,10/20/2020 02:15:01 PM
2020/06/18,Multi-racial,1,45,10/20/2020 02:15:01 PM
2020/06/19,Multi-racial,0,45,10/20/2020 02:15:01 PM
2020/06/20,Multi-racial,0,45,10/20/2020 02:15:01 PM
2020/06/21,Multi-racial,0,45,10/20/2020 02:15:01 PM
2020/06/22,Multi-racial,7,52,10/20/2020 02:15:01 PM
2020/06/23,Multi-racial,2,54,10/20/2020 02:15:01 PM
2020/06/24,Multi-racial,4,58,10/20/2020 02:15:01 PM
2020/06/25,Multi-racial,2,60,10/20/2020 02:15:01 PM
2020/06/26,Multi-racial,2,62,10/20/2020 02:15:01 PM
2020/06/27,Multi-racial,0,62,10/20/2020 02:15:01 PM
2020/06/28,Multi-racial,0,62,10/20/2020 02:15:01 PM
2020/06/29,Multi-racial,1,63,10/20/2020 02:15:01 PM
2020/06/30,Multi-racial,4,67,10/20/2020 02:15:01 PM
2020/07/01,Multi-racial,4,71,10/20/2020 02:15:01 PM
2020/07/02,Multi-racial,11,82,10/20/2020 02:15:01 PM
2020/07/03,Multi-racial,1,83,10/20/2020 02:15:01 PM
2020/07/04,Multi-racial,0,83,10/20/2020 02:15:01 PM
2020/07/05,Multi-racial,1,84,10/20/2020 02:15:01 PM
2020/07/06,Multi-racial,1,85,10/20/2020 02:15:01 PM
2020/07/07,Multi-racial,3,88,10/20/2020 02:15:01 PM
2020/07/08,Multi-racial,2,90,10/20/2020 02:15:01 PM
2020/07/09,Multi-racial,0,90,10/20/2020 02:15:01 PM
2020/07/10,Multi-racial,0,90,10/20/2020 02:15:01 PM
2020/07/11,Multi-racial,2,92,10/20/2020 02:15:01 PM
2020/07/12,Multi-racial,0,92,10/20/2020 02:15:01 PM
2020/07/13,Multi-racial,5,97,10/20/2020 02:15:01 PM
2020/07/14,Multi-racial,2,99,10/20/2020 02:15:01 PM
2020/07/15,Multi-racial,4,103,10/20/2020 02:15:01 PM
2020/07/16,Multi-racial,3,106,10/20/2020 02:15:01 PM
2020/07/17,Multi-racial,4,110,10/20/2020 02:15:01 PM
2020/07/18,Multi-racial,5,115,10/20/2020 02:15:01 PM
2020/07/19,Multi-racial,1,116,10/20/2020 02:15:01 PM
2020/07/20,Multi-racial,3,119,10/20/2020 02:15:01 PM
2020/07/21,Multi-racial,0,119,10/20/2020 02:15:01 PM
2020/07/22,Multi-racial,5,124,10/20/2020 02:15:01 PM
2020/07/23,Multi-racial,2,126,10/20/2020 02:15:01 PM
2020/07/24,Multi-racial,1,127,10/20/2020 02:15:01 PM
2020/07/25,Multi-racial,1,128,10/20/2020 02:15:01 PM
2020/07/26,Multi-racial,2,130,10/20/2020 02:15:01 PM
2020/07/27,Multi-racial,3,133,10/20/2020 02:15:01 PM
2020/07/28,Multi-racial,1,134,10/20/2020 02:15:01 PM
2020/07/29,Multi-racial,6,140,10/20/2020 02:15:01 PM
2020/07/30,Multi-racial,3,143,10/20/2020 02:15:01 PM
2020/07/31,Multi-racial,6,149,10/20/2020 02:15:01 PM
2020/08/01,Multi-racial,1,150,10/20/2020 02:15:01 PM
2020/08/02,Multi-racial,1,151,10/20/2020 02:15:01 PM
2020/08/03,Multi-racial,1,152,10/20/2020 02:15:01 PM
2020/08/04,Multi-racial,0,152,10/20/2020 02:15:01 PM
2020/08/05,Multi-racial,1,153,10/20/2020 02:15:01 PM
2020/08/06,Multi-racial,0,153,10/20/2020 02:15:01 PM
2020/08/07,Multi-racial,6,159,10/20/2020 02:15:01 PM
2020/08/08,Multi-racial,2,161,10/20/2020 02:15:01 PM
2020/08/09,Multi-racial,2,163,10/20/2020 02:15:01 PM
2020/08/10,Multi-racial,6,169,10/20/2020 02:15:01 PM
2020/08/11,Multi-racial,4,173,10/20/2020 02:15:01 PM
2020/08/12,Multi-racial,3,176,10/20/2020 02:15:01 PM
2020/08/13,Multi-racial,4,180,10/20/2020 02:15:01 PM
2020/08/14,Multi-racial,3,183,10/20/2020 02:15:01 PM
2020/08/15,Multi-racial,4,187,10/20/2020 02:15:01 PM
2020/08/16,Multi-racial,1,188,10/20/2020 02:15:01 PM
2020/08/17,Multi-racial,1,189,10/20/2020 02:15:01 PM
2020/08/18,Multi-racial,2,191,10/20/2020 02:15:01 PM
2020/08/19,Multi-racial,3,194,10/20/2020 02:15:01 PM
2020/08/20,Multi-racial,2,196,10/20/2020 02:15:01 PM
2020/08/21,Multi-racial,4,200,10/20/2020 02:15:01 PM
2020/08/22,Multi-racial,0,200,10/20/2020 02:15:01 PM
2020/08/23,Multi-racial,0,200,10/20/2020 02:15:01 PM
2020/08/24,Multi-racial,4,204,10/20/2020 02:15:01 PM
2020/08/25,Multi-racial,3,207,10/20/2020 02:15:01 PM
2020/08/26,Multi-racial,3,210,10/20/2020 02:15:01 PM
2020/08/27,Multi-racial,2,212,10/20/2020 02:15:01 PM
2020/08/28,Multi-racial,0,212,10/20/2020 02:15:01 PM
2020/08/29,Multi-racial,1,213,10/20/2020 02:15:01 PM
2020/08/30,Multi-racial,0,213,10/20/2020 02:15:01 PM
2020/08/31,Multi-racial,0,213,10/20/2020 02:15:01 PM
2020/09/01,Multi-racial,0,213,10/20/2020 02:15:01 PM
2020/09/02,Multi-racial,3,216,10/20/2020 02:15:01 PM
2020/09/03,Multi-racial,3,219,10/20/2020 02:15:01 PM
2020/09/04,Multi-racial,4,223,10/20/2020 02:15:01 PM
2020/09/05,Multi-racial,0,223,10/20/2020 02:15:01 PM
2020/09/06,Multi-racial,0,223,10/20/2020 02:15:01 PM
2020/09/07,Multi-racial,1,224,10/20/2020 02:15:01 PM
2020/09/08,Multi-racial,4,228,10/20/2020 02:15:01 PM
2020/09/09,Multi-racial,1,229,10/20/2020 02:15:01 PM
2020/09/10,Multi-racial,1,230,10/20/2020 02:15:01 PM
